Id,Key,Name,Image,Class,Qid,Qname,Qdesc,Qtip,Qimage,Wid,Wname,Wdesc,Wtip,Wimage,Eid,Ename,Edesc,Etip,Eimage,Rid,Rname,Rdesc,Rtip,Rimage,Pname,Pdesc,Pimage,Hp,Hplvl,Mp,Mplvl,Movespeed,Armor,Armorlvl,Spellblock,Spellblocklvl,Attackrange,Hpregen,Hpregenlvl,Mpregen,Mpregenlvl,Crit,Critlvl,Attackdamage,Attackdamagelvl,Attackspeed,Attackspeedlvl
Aatrox,266,Aatrox,Aatrox.png,Fighter,AatroxQ,The Darkin Blade,"Aatrox slams his greatsword down, dealing physical damage. He can swing three times, each with a different area of effect.","Aatrox slams his greatsword, dealing <physicalDamage>{{ qdamage }} physical damage</physicalDamage>. If they are hit on the edge, they are briefly <status>Knocked Up</status> and they take <physicalDamage>{{ qedgedamage }}</physicalDamage> instead. This Ability can be <recast>Recast</recast> twice, each one changing shape and dealing 25% more damage than the previous one.",AatroxQ.png,AatroxW,Infernal Chains,"Aatrox smashes the ground, dealing damage to the first enemy hit. Champions and large monsters have to leave the impact area quickly or they will be dragged to the center and take the damage again.","Aatrox fires a chain, <status>Slowing</status> the first enemy hit by {{ wslowpercentage*-100 }}% for {{ wslowduration }} seconds and dealing <physicalDamage>{{ wdamage }} physical damage</physicalDamage>. Champions and large jungle monsters have {{ wslowduration }} seconds to leave the impact area or be <status>Pulled</status> back to the center and damaged again for the same amount.",AatroxW.png,AatroxE,Umbral Dash,"Passively, Aatrox heals when damaging enemy champions. On activation, he dashes in a direction.","<spellPassive>Passive:</spellPassive> Aatrox gains <lifeSteal>{{ espellvamp }}% Omnivamp</lifeSteal> against champions, increased to <lifeSteal>{{ espellvampempowered }}% Omnivamp</lifeSteal> during <keywordMajor>World Ender</keywordMajor>.<br /><br /><spellActive>Active:</spellActive> Aatrox dashes. He can use this Ability while winding up his other Abilities.",AatroxE.png,AatroxR,World Ender,"Aatrox unleashes his demonic form, fearing nearby enemy minions and gaining attack damage, increased healing, and Move Speed. If he gets a takedown, this effect is extended.","Aatrox reveals his true demonic form, <status>Fearing</status> nearby minions for {{ rminionfearduration }} seconds and gaining <speed>{{ rmovementspeedbonus*100 }}% Move Speed</speed> decaying over {{ rduration }} seconds. He also gains <scaleAD>{{ rtotaladamp*100 }}% Attack Damage</scaleAD> and increases <healing>self-healing by {{ rhealingamp*100 }}%</healing> for the duration.<br /><br />Champion takedowns extend the duration of this effect by {{ rextension }} seconds and refresh the <speed>Move Speed</speed> effect.",AatroxR.png,Deathbringer Stance,"Periodically, Aatrox's next basic attack deals bonus <physicalDamage>physical damage</physicalDamage> and heals him, based on the target's max health. ",Aatrox_Passive.png,580,90,0,0,345,38,3.25,32,1.25,175,3,1,0,0,0,0,60,5,0.651,2.5
Ahri,103,Ahri,Ahri.png,Mage,AhriOrbofDeception,Orb of Deception,"Ahri sends out and pulls back her orb, dealing magic damage on the way out and true damage on the way back. ","Ahri throws then pulls back her orb, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> on the way out and <trueDamage>{{ totaldamage }} true damage</trueDamage> on the way back.",AhriOrbofDeception.png,AhriFoxFire,Fox-Fire,"Ahri gains a brief burst of Move Speed and releases three fox-fires, that lock onto and attack nearby enemies.","Ahri releases 3 fox-fires that seek nearby enemies and deal <magicDamage>{{ singlefiredamage }} magic damage</magicDamage>, reduced to <magicDamage>{{ multifiredamage }} damage</magicDamage> beyond the first. She also gains <speed>{{ movementspeed*100 }}% Move Speed</speed> decaying over {{ movementspeedduration }} seconds.",AhriFoxFire.png,AhriSeduce,Charm,"Ahri blows a kiss that damages and charms an enemy it encounters, instantly stopping movement abilities and causing them to walk harmlessly towards her.",Ahri blows a kiss that <status>Charms</status> the first enemy hit for {{ charmduration }} second(s) and deals <magicDamage>{{ totaldamage }} magic damage</magicDamage>.,AhriSeduce.png,AhriTumble,Spirit Rush,"Ahri dashes forward and fires essence bolts, damaging nearby enemies. Spirit Rush can be cast up to three times before going on cooldown, and gains additional recasts when taking down enemy champions.","Ahri nimbly dashes, firing {{ rmaxtargetspercast }} essence bolts at nearby enemies, prioritizing champions. These bolts deal <magicDamage>{{ rcalculateddamage }} magic damage</magicDamage> each. Spirit Rush can be recast up to 2 more times within {{ rrecastwindow }} seconds.<br /><br />Consuming a champion's Essence with Essence Theft during this period extends the recast window by up to {{ pdurationextension }} seconds and grants an additional recast of Spirit Rush (up to {{ rmaxcasts }} stored).",AhriTumble.png,Essence Theft,"When Ahri strikes 9 enemies with her abilities, her next ability also heals her for each enemy hit.",Ahri_SoulEater2.png,500,82,418,25,330,18,3.5,30,0.5,550,2.5,0.6,8,0.8,0,0,53,3,0.668,2
Akali,84,Akali,Akali.png,Assassin,AkaliQ,Five Point Strike,"Akali throws out five kunai, dealing damage based on her bonus Attack Damage and Ability Power and slowing.","Akali slings kunai in an arc, dealing <magicDamage>{{ damage }} magic damage</magicDamage> and <status>Slowing</status> enemies at the tip by {{ slowpercentage*100 }}% for {{ slowduration }} seconds.",AkaliQ.png,AkaliW,Twilight Shroud,"Akali drops a cover of smoke and briefly gains Move Speed. While inside the shroud, Akali becomes invisible and unable to be selected by enemy spells and attacks. Attacking or using abilities will briefly reveal her.  ","Akali drops a smoke bomb, unleashing a spreading cover of smoke lasting {{ baseduration }} seconds and granting herself <speed>{{ e6 }}% Move Speed</speed> decaying over {{ movementspeedduration }} seconds.<br /><br />Akali increases her energy by {{ energyrestore }} while the shroud is active. <br /><br />While inside the smoke, Akali is <keywordStealth>Invisible</keywordStealth>.",AkaliW.png,AkaliE,Shuriken Flip,"Flip backward and fire a shuriken forward, dealing magic damage. The first enemy or smoke cloud hit is marked. Re-cast to dash to the marked target, dealing additional damage.","Akali flips backwards as she throws a shuriken, dealing <magicDamage>{{ e1damage }} magic damage</magicDamage> and marking the first enemy or smoke cloud hit. Akali can <recast>Recast</recast> this once to dash to the marked target, dealing <magicDamage>{{ e2damagecalc }} magic damage</magicDamage>.",AkaliE.png,AkaliR,Perfect Execution,"Akali leaps in a direction, damaging enemies she strikes. Re-cast: Akali dashes in a direction, executing all enemies she strikes.","Akali vaults over an enemy champion, dealing <magicDamage>{{ cast1damage }} magic damage</magicDamage> to all enemies in her path. <br /><br />Akali can <recast>Recast</recast> after {{ cooldownbetweencasts }} seconds to execute a piercing thrust, dashing and dealing <magicDamage>{{ cast2damagemin }}</magicDamage> to <magicDamage>{{ cast2damagemax }} magic damage</magicDamage> based on missing health.",AkaliR.png,Assassin's Mark,Dealing spell damage to a champion creates a ring of energy around them. Exiting that ring empowers Akali's next autoattack with bonus range and damage.,Akali_P.png,500,105,200,0,345,23,3.5,37,1.25,125,9,0.9,50,0,0,0,62,3.3,0.625,3.2
Akshan,166,Akshan,Akshan.png,Marksman,AkshanQ,Avengerang,"Akshan throws a boomerang that deals damage going out and coming back, extending its range each time it hits an enemy.","Akshan throws a boomerang that deals <physicalDamage>{{ finaldamage }} physical damage</physicalDamage>, extending the range each time an enemy is hit.<br /><br />Champion hits grant Akshan <speed>{{ hastevalue*100 }}% Move Speed</speed> decaying over {{ hasteduration }} second.",AkshanQ.png,AkshanW,Going Rogue,"Akshan passively marks enemy champions as Scoundrels when they kill his ally champions. If Akshan kills a Scoundrel, he resurrects the allies they killed, gains bonus gold, and clears all marks.<br><br>When activated, Akshan enters camouflage and gains Move Speed and Mana Regen while moving towards Scoundrels. Akshan loses the camouflage quickly while he is not in brush or near terrain.","<spellPassive>Passive</spellPassive>: Enemy champions that kill Akshan's allies become <keywordMajor>Scoundrels</keywordMajor> for {{ vengeanceduration }} seconds. Takedowns on a <keywordMajor>Scoundrel</keywordMajor> within {{ recentlydamagedwindow }} seconds of being damaged by Akshan grant him {{ goldreward }} Gold, resurrects the slain allies, and removes all other <keywordMajor>Scoundrels</keywordMajor>.<br /><br /><spellActive>Active</spellActive>: Akshan becomes <keywordStealth>Camouflaged</keywordStealth> for {{ wallgraceperiod }} seconds or indefinitely while he is near a wall or in brush. While <keywordStealth>Camouflaged</keywordStealth> in this way, Akshan also gains <speed>{{ msvalue }} Move Speed</speed> and <scaleMana>{{ missingmanaregen*100 }}% missing Mana regen</scaleMana> while moving towards <keywordMajor>Scoundrels</keywordMajor>.",AkshanW.png,AkshanE,Heroic Swing,"Akshan fires a grappling hook into terrain then swings around it, repeatedly firing at the nearest enemy while swinging. He can jump off early or gets knocked off when colliding with champions or terrain.","<spellActive>First Cast:</spellActive> Akshan fires a grappling hook, attaching to the first terrain hit.<br /><br /><spellActive>Second Cast:</spellActive> Akshan swings around the terrain, repeatedly firing at the nearest enemy for <physicalDamage>{{ asmoddamagetodeal }} physical damage</physicalDamage> per shot.<br /><br /><spellActive>Third Cast:</spellActive> Akshan dives off the rope, firing a final shot.<br /><br />Colliding with an enemy Champion or terrain ends the swing early.<br /><br />Champion takedowns refresh this Ability's Cooldown.",AkshanE.png,AkshanR,Comeuppance,"Akshan locks onto an enemy champion and starts storing bullets. When released, he fires all stored bullets, dealing damage based on missing health to the first champion, minion, or structure hit.","Akshan locks onto a champion and begins overcharging his gun for up to {{ channelduration }} seconds, storing up to {{ numberofbullets }} bullets.<br /><br /><recast>Recast:</recast> Akshan unleashes the stored bullets, each dealing at least <physicalDamage>{{ damageperbulletwithcrit }} physical damage</physicalDamage> to the first enemy or structure hit, increased up to <physicalDamage>{{ maxdamageperbullet }} physical damage</physicalDamage> based on missing Health.",AkshanR.png,Dirty Fighting,"Every three hits from Akshan's Attacks and Abilities deals bonus damage and grants him a Shield if the target was a champion.<br><br>When Akshan Attacks, he fires an additional Attack for reduced damage. If he cancels the additional Attack, he instead gains Move Speed.",akshan_p.Akshan.png,560,90,350,40,330,26,3,30,0.5,500,3.75,0.65,8.175,0.7,0,0,52,3.5,0.638,4
Alistar,12,Alistar,Alistar.png,Tank,Pulverize,Pulverize,"Alistar smashes the ground, dealing damage to nearby enemies and tossing them into the air.","Alistar smashes the ground, <status>Knocking Up</status> enemies for {{ e3 }} second and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.",Pulverize.png,Headbutt,Headbutt,"Alistar rams a target with his head, dealing damage and knocking the target back.","Alistar rams into an enemy, <status>Knocking</status> them <status>Back</status> and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.",Headbutt.png,AlistarE,Trample,"Alistar tramples nearby enemy units, ignoring unit collision and gaining stacks if he damages an enemy champion. At full stacks Alistar's next basic attack against an enemy champion deals additional magic damage and stuns them.","Alistar begins trampling the ground, becoming Ghosted and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> over {{ e3 }} seconds to nearby enemies. Each pulse that damages a champion grants a stack.<br /><br />At {{ e5 }} stacks, Alistar's next Attack <status>Stuns</status> for {{ e6 }} second and deals an additional <magicDamage>{{ attackbonusdamage }} magic damage</magicDamage>.",AlistarE.png,FerociousHowl,Unbreakable Will,"Alistar lets out a wild roar, removing all crowd control effects on himself, and reducing incoming physical and magical damage for the duration.",Alistar immediately cleanses all <status>Disabling</status> effects and takes {{ rdamagereduction }}% reduced damage for {{ rduration }} seconds.,FerociousHowl.png,Triumphant Roar,Alistar charges his roar by stunning or displacing enemy champions or when nearby enemies die. When fully charged he heals himself all nearby allied champions.,Alistar_E.png,600,106,350,40,330,44,3.5,32,1.25,125,8.5,0.85,8.5,0.8,0,0,62,3.75,0.625,2.125
Amumu,32,Amumu,Amumu.png,Tank,BandageToss,Bandage Toss,"Amumu tosses a sticky bandage at a target, stunning and damaging the target while he pulls himself to them.","Amumu launches a bandage, pulling himself to the first enemy hit, <status>Stunning</status> them for {{ e2 }} second, and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.<br /><br />This Ability has 2 charges.",BandageToss.png,AuraofDespair,Despair,"Overcome by anguish, nearby enemies lose a percentage of their maximum Health each second and have their <font color='#9b0f5f'>Curses</font> refreshed.","<toggle>Toggle:</toggle> Amumu begins crying, dealing <magicDamage>{{ e2 }} plus {{ totalhealthdamagepercent }} max Health magic damage</magicDamage> to nearby enemies every second and refreshing <keywordMajor>Curse</keywordMajor>.",AuraofDespair.png,Tantrum,Tantrum,"Permanently reduces the physical damage Amumu would take. Amumu can unleash his rage, dealing damage to surrounding enemies. Each time Amumu is hit, the cooldown on Tantrum is reduced by 0.5 seconds.","<spellPassive>Passive:</spellPassive> Amumu takes {{ damagereduction }} reduced physical damage. Additionally, when Amumu is hit by an Attack, this Ability's Cooldown is reduced by 0.5 seconds.<br /><br /><spellActive>Active:</spellActive> Amumu throws a tantrum, dealing <magicDamage>{{ tantrumdamage }} magic damage</magicDamage> to nearby enemies.",Tantrum.png,CurseoftheSadMummy,Curse of the Sad Mummy,"Amumu entangles surrounding enemy units in bandages, applying his <keywordMajor>Curse</keywordMajor>, damaging and stunning them.","Amumu flares out his bandages, <status>Stunning</status> for {{ rduration }} seconds, dealing <magicDamage>{{ rcalculateddamage }} magic damage</magicDamage> and applying <keywordMajor>Curse</keywordMajor>.",CurseoftheSadMummy.png,Cursed Touch,"Amumu's basic attacks <font color='#9b0f5f'>Curse</font> his enemies, causing them to take bonus true damage from incoming magic damage.",Amumu_Passive.png,615,75,285,40,335,30,3,32,1.25,125,9,0.85,7.38,0.53,0,0,53,3.8,0.736,2.18
Anivia,34,Anivia,Anivia.png,Mage,FlashFrost,Flash Frost,"Anivia brings her wings together and summons a sphere of ice that flies towards her opponents, chilling and damaging anyone in its path. When the sphere explodes it does moderate damage in a radius, stunning anyone in the area.","Anivia fires a massive chunk of ice, dealing <magicDamage>{{ totalpassthroughdamage }} magic damage</magicDamage> and <keywordMajor>Chilling</keywordMajor> enemies for {{ slowduration }} seconds, <status>Slowing</status> them by {{ spell.glacialstorm:slowamount }}%. At the end of its range, the ice detonates, <status>Stunning</status> enemies for {{ stunduration }} seconds and dealing <magicDamage>{{ totalexplosiondamage }} magic damage</magicDamage>.<br /><br />Anivia can <recast>Recast</recast> this ability while the ice flies to detonate it early.",FlashFrost.png,Crystallize,Crystallize,Anivia condenses the moisture in the air into an impassable wall of ice to block all movement. The wall only lasts a short duration before it melts.,Anivia summons a wall of ice {{ e2 }} units wide. The wall lasts for {{ e1 }} seconds before it melts.,Crystallize.png,Frostbite,Frostbite,"With a flap of her wings, Anivia blasts a freezing gust of wind at her target, dealing damage. If the target was recently hit by Flash Frost or damaged by a fully formed Glacial Storm, the damage they take is doubled.","Anivia blasts an enemy with a freezing wind, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. Against <keywordMajor>Chilled</keywordMajor> enemies, Anivia deals <magicDamage>{{ empowereddamage }} magic damage</magicDamage> instead.",Frostbite.png,GlacialStorm,Glacial Storm,Anivia summons a driving rain of ice and hail to damage her enemies and slow their advance.,"<toggle>Toggle:</toggle> Anivia calls forth a driving rain of ice and hail that <status>Slows</status> enemies by {{ slowamount }}% and deals <magicDamage>{{ totaldamagepersecond }} magic damage per second</magicDamage>. The storm increases in size over {{ growthtime }} seconds.<br /><br />When the storm is fully formed, it <keywordMajor>Chills</keywordMajor>, <status>Slows</status> by {{ slowpercentempoweredtt }}%, and does <magicDamage>{{ empowereddamagepersecondtooltiponly }} magic damage per second</magicDamage> instead.",GlacialStorm.png,Rebirth,"Upon taking fatal damage, Anivia reverts to an egg and is reborn with full health.",Anivia_P.png,480,82,495,45,325,21,4,30,0.5,600,5.5,0.55,8,0.8,0,0,51,3.2,0.625,1.68
Annie,1,Annie,Annie.png,Mage,AnnieQ,Disintegrate,"Annie hurls a Mana infused fireball, dealing damage and refunding the Mana cost if it destroys the target.","Annie hurls a fireball, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. If the target dies, Annie refunds the Mana cost and reduces the Cooldown by 50%.",AnnieQ.png,AnnieW,Incinerate,"Annie casts a blazing cone of fire, dealing damage to all enemies in the area.","Annie projects a wave of fire, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.",AnnieW.png,AnnieE,Molten Shield,"Grants Annie or an ally a shield, a burst of Move Speed, and damages enemies who attack her with basic attacks.","Annie grants herself or an ally <shield>{{ shieldblocktotal }} Shield</shield> for {{ shieldduration }} seconds and <speed>{{ movespeedcalc }} Move Speed</speed> decaying over {{ movementspeedduration }} seconds. While the shield holds, enemies who Attack it take <magicDamage>{{ damagereturn }} magic damage</magicDamage>.",AnnieE.png,AnnieR,Summon: Tibbers,"Annie wills her bear Tibbers to life, dealing damage to units in the area. Tibbers can attack and also burns enemies that stand near him.","Annie summons her bear Tibbers, dealing <magicDamage>{{ initialburstdamage }} magic damage</magicDamage>. For the next {{ tibberslifetime }} seconds, Tibbers burns nearby enemies for <magicDamage>{{ tibbersauradamage }} magic damage per second</magicDamage> and his Attacks deal <magicDamage>{{ tibbersaadamage }} magic damage</magicDamage>. Annie can <recast>Recast</recast> this ability to direct Tibbers.<br /><br />If Annie dies, Tibbers becomes enraged, gaining <attackSpeed>275% Attack Speed</attackSpeed> and <speed>100% Move Speed</speed> decaying over 3 seconds.",AnnieR.png,Pyromania,"After casting 4 spells, Annie's next offensive spell will stun the target.",Annie_Passive.png,524,88,418,25,335,19,4,30,0.5,625,5.5,0.55,8,0.8,0,0,50,2.63,0.579,1.36
Aphelios,523,Aphelios,Aphelios.png,Marksman,ApheliosQ_ClientTooltipWrapper,Weapon Abilites,"Aphelios has 5 different activated abilities, based on his main-hand weapon:<br><br>Calibrum (Rifle): Long range shot that marks its target for a long-range follow-up attack.<br>Severum (Scythe Pistol): Run fast while attacking nearby enemies with both weapons.<br>Gravitum (Cannon): Root all enemies slowed by this weapon.<br>Infernum (Flamethrower): Blast enemies in a cone and attack them with your off-hand weapon.<br>Crescendum (Chakram): Deploy a sentry that shoots your off-hand weapon.<br>",,ApheliosQ_ClientTooltipWrapper.png,ApheliosW,Phase,"Aphelios swaps his main-hand gun with his off-hand gun, replacing his basic attack and activated ability.","Swap main-hand and off-hand weapons, equipping <b><i><span class=""colora64dff"">Gravitum</span></i></b>.",ApheliosW.png,ApheliosE_ClientTooltipWrapper,Weapon Queue System,Aphelios has no third ability. This slot shows the next weapon Alune will give him. Weapon order begins fixed but may change over game time -- when a weapon is out of ammo it goes to the end of the order.,,ApheliosE_ClientTooltipWrapper.png,ApheliosR,Moonlight Vigil,Fire a concentrated blast of moonlight that explodes on enemy champions. Applies the unique effect of Aphelios' main-hand gun.,"Aphelios fires a concentrated blast of moonlight that explodes when it hits a champion, dealing <physicalDamage>{{ maxdamage }} physical damage</physicalDamage> to surrounding enemies.<br /><br />Then, Aphelios attacks all champions hit with his main-hand weapon. {{ Spell_ApheliosR_WeaponMod_{{ f1 }} }}",ApheliosR.png,The Hitman and the Seer,"Aphelios wields 5 Lunari Weapons made by his sister Alune. He has access to two at a time: one main-hand and one off-hand. Each weapon has a unique Basic Attack and Ability. Attacks and abilities consume a weapon's ammo. When out of ammo, Aphelios discards the weapon and Alune summons the next of the 5. ",ApheliosP.png,510,88,348,42,325,26,3,30,0.5,550,3.25,0.55,6.5,0.4,0,0,55,3,0.64,2.1
Ashe,22,Ashe,Ashe.png,Marksman,AsheQ,Ranger's Focus,"Ashe builds up Focus by attacking. At maximum Focus, Ashe can cast Ranger's Focus to consume all stacks of Focus, temporarily increasing her Attack Speed and transforming her basic attack into a powerful flurry attack for the duration.","<spellPassive>Passive: </spellPassive>Ashe's Attacks grant a stack for {{ e1 }} seconds. At {{ e2 }} stacks, she may activate this ability.<br /><br /><spellPassive>Active:</spellPassive> Ashe gains <attackSpeed>{{ e4 }}% Attack Speed</attackSpeed> and her Attacks deal <physicalDamage>{{ empowereddamage }} damage</physicalDamage> instead for {{ e3 }} seconds.",AsheQ.png,Volley,Volley,Ashe fires arrows in a cone for increased damage. Also applies Frost Shot.,"Ashe fires a volley of {{ numberofarrowstooltip }} arrows, each dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage>. Enemies can be hit by multiple arrows, but only take damage from the first.",Volley.png,AsheSpiritOfTheHawk,Hawkshot,Ashe sends her Hawk Spirit on a scouting mission anywhere on the map.,Ashe sends forth a hawk to grant vision for 5 seconds anywhere on the map. It also reveals the area around it as it flies.<br /><br />This ability has 2 charges ({{ chargecooldown }} second recharge).,AsheSpiritOfTheHawk.png,EnchantedCrystalArrow,Enchanted Crystal Arrow,"Ashe fires a missile of ice in a straight line. If the arrow collides with an enemy Champion, it deals damage and stuns the Champion, stunning for longer the farther arrow has traveled. In addition, surrounding enemy units take damage and are slowed.","Ashe launches a crystal arrow of ice that <status>Stuns</status> the first champion hit and deals <magicDamage>{{ rmaindamage }} magic damage</magicDamage>. The <status>Stun</status> duration increases with distance travelled, up to {{ maxstunduration }} seconds. Surrounding enemies take half damage.",EnchantedCrystalArrow.png,Frost Shot,"Ashe's attacks slow their target, causing her to deal increased damage to these targets.<br><br>Ashe's critical strikes deal no bonus damage but apply an empowered slow to the target.",Ashe_P.png,570,87,280,32,325,26,3.4,30,0.5,600,3.5,0.55,6.97,0.4,0,0,59,2.96,0.658,3.33
